"Number","Proportion"
1959,0.969530079328708
1960,0.9695828053864973
1961,0.9648731508981542
1962,0.9648732239226298
1963,0.9648669894176108
1964,0.9645406524714921
1965,0.964539789197794
1966,0.9645396263272299
1967,0.9645387632314248
1968,0.9663995515260723
1969,0.9663929112675425
1970,0.966386280000961
1971,0.8879660524881466
1972,0.8951710774460158
1973,0.8951713219064917
1974,0.8951713682142197
1975,0.936678159800631
1976,0.9440486686738649
1977,0.9440486686650651
1978,0.9440486137824408
1979,0.94411282026544
1980,0.9441128199211216
1981,0.9693355332334561
1982,0.9693355329853128
1983,0.9485394960350393
1984,0.9499637584823831
1985,0.8770926558917097
1986,0.9699742851930531
1987,0.9694926056119594
1988,0.9694906959725431
1989,0.9694906959728056
1990,0.9694906959787113
1991,0.9694906957501043
1992,0.9697845486315492
1993,0.9700055842106304
1994,0.9700056408025644
1995,0.9700174033596831
1996,0.9667492642004212
1997,0.9667493067878733
1998,0.9667493493744131
1999,0.9667493619195048
2000,0.966749362409643
2001,0.9667556790435807
2002,0.9667556673030926
2003,0.9667654781552929
2004,0.9667654783801971
2005,0.8967733748241193
2006,0.8974681663165244
2007,0.897468166316009
2008,0.9632887402089052
2009,0.9628203859832918
2010,0.9052406595599193
2011,0.9052406595478021
2012,0.9052406582975226
2013,0.9052406542545165
2014,0.9331341850720359
2015,0.9408858050352294
2016,0.9414743794404516
2017,0.943504569976085
2018,0.874718162242264
2019,0.8992261606037625
2020,0.9286156903953743
2021,0.9522615607811444
2022,0.953602493231823
2023,0.9556511458447362
2024,0.9557641192043824
2025,0.9557641185033032
2026,0.95576411850215
2027,0.9597765075153132
2028,0.9602237074870034
2029,0.9607989513495816
2030,0.9611673580894113
2031,0.9611673528796062
2032,0.9611673527764221
2033,0.9234897524617268
2034,0.9411730299429368
2035,0.9411730291072787
2036,0.9411730095827037
2037,0.9411729819763619
2038,0.943950644056219
2039,0.9439506440503005
2040,0.9439516536553869
2041,0.9439358383919281
2042,0.9439358328550619
2043,0.9439358328550285
2044,0.9439368449571889
2045,0.943936844951277
2046,0.9439368030952721
2047,0.9439368032353609
2048,0.969060540794756
2049,0.9679035696947235
2050,0.967217791531686
2051,0.9672178998342589
2052,0.9672264787009691
2053,0.9672264913273191
2054,0.9091665683151178
2055,0.9485696911118611
2056,0.9484707356857569
2057,0.9413338666543247
2058,0.970014875802695
2059,0.9601731760712474
2060,0.9601721825986183
2061,0.9627698907149848
2062,0.9627672946316598
2063,0.962768141027462
2064,0.8361751215832545
2065,0.8471768257543524
2066,0.8471768257423116
2067,0.847176676080426
2068,0.8471766760800622
2069,0.847176676080058
2070,0.8471766760669157
2071,0.8471766760669155
2072,0.9442166644119182
2073,0.9446677122247152
2074,0.9610688248385568
2075,0.9610687155629428
2076,0.9616820574732097
2077,0.9624372644504111
2078,0.9470190465179567
2079,0.9471220319809425
2080,0.9471220228948632
2081,0.9523420699019877
2082,0.9423993198598811
2083,0.942385140179326
2084,0.8610672034588746
2085,0.8628356336546442
2086,0.8625887886378679
2087,0.8625887886378679
2088,0.8642486092314345
2089,0.9656645278645494
2090,0.9656760313716131
2091,0.9656760313392936
2092,0.9656760313372716
2093,0.9663484026518849
2094,0.9662934900303863
2095,0.9664439384340844
2096,0.9664439437563389
2097,0.9664439416312828
2098,0.9664439416312733
2099,0.9668167145827701
2100,0.9668153351539551
2101,0.9668154202231808
2102,0.9671361095060899
2103,0.9671228232439434
2104,0.9428265122769897
2105,0.9428265122477477
2106,0.9428265122333792
2107,0.9428408567422278
2108,0.9428408567422277
2109,0.942839632678911
2110,0.9501953162210599
2111,0.950195286610843
2112,0.9501952866108405
2113,0.9501952866097678
2114,0.9191074260638001
2115,0.9191074054275691
2116,0.9457102261295228
2117,0.9457101175638494
2118,0.9457101628880868
2119,0.9460183516533553
2120,0.9460184761017877
2121,0.9460184761601513
2122,0.9460184707588633
2123,0.9464086389802054
2124,0.9464086081630675
2125,0.9464085870227311
2126,0.9464265055652439
2127,0.9477612083673129
2128,0.962230411437677
2129,0.9622292418928968
2130,0.9635919921484828
2131,0.9637125667934235
2132,0.9637396851091891
2133,0.9637371029325967
2134,0.9637371029323905
2135,0.9656393741189186
2136,0.9656394018069975
2137,0.9656393744735572
2138,0.9656393752966006
2139,0.9656393754809065
2140,0.9656389709736122
2141,0.9656340090954328
2142,0.9656334855455994
2143,0.8838434060838035
2144,0.9460792959790494
2145,0.946079294789924
2146,0.9460792650763218
2147,0.946079172097827
2148,0.9460791719176885
2149,0.9460791719747439
2150,0.9461048420629037
2151,0.8562618494209461
2152,0.8562619422525714
2153,0.8562993379347963
2154,0.856299321876325
2155,0.8562993218118974
2156,0.8562993218078193
2157,0.856591344745378
2158,0.8565913447451065
2159,0.8565913444865136
2160,0.9470657468972054
2161,0.9470657230149608
2162,0.9472299313296595
2163,0.9149905477933702
2164,0.9149905477933702
2165,0.9149905477339692
2166,0.9150795590012875
2167,0.9150795588461865
2168,0.9178391075535259
2169,0.9178525754926297
2170,0.9178525754926261
2171,0.9509078987298569
2172,0.9521732134728077
2173,0.9521954237272197
2174,0.9521954237269041
2175,0.9521953963462999
2176,0.9521953963250624
2177,0.9521953958213975
2178,0.9523869397002975
2179,0.9523869391897055
2180,0.952386939182545
2181,0.952386939182224
2182,0.9283078837763288
2183,0.9603734749592842
2184,0.9603736311136177
2185,0.9603736311154506
2186,0.9603736303937787
2187,0.9602449918550391
2188,0.9601453945427433
2189,0.9602134728954465
2190,0.9602134728953631
2191,0.9602683901336392
2192,0.9602683882884008
2193,0.9602672626260025
2194,0.9603213768846407
2195,0.9603213768910835
2196,0.9603213691709281
2197,0.9601194998016145
2198,0.9601194998028301
2199,0.9601194998112048
2200,0.8635625447460855
2201,0.8635625447460855
2202,0.8635625447460847
2203,0.9458200229997767
2204,0.9458200229996645
2205,0.9458200203438824
2206,0.9458200194802135
2207,0.9458200194446132
2208,0.9458200191674351
2209,0.9692784898955378
2210,0.9692784899236953
2211,0.9692784443858282
2212,0.969278475913282
2213,0.9692784502052622
2214,0.9692784555891139
2215,0.968522778485917
2216,0.9685230040138543
2217,0.9685230071627553
2218,0.9685236037274925
2219,0.9685242000245153
2220,0.9685236002208658
2221,0.9685236101674324
2222,0.968523610167465
2223,0.9685236201139653
2224,0.8433476177700976
2225,0.8433476177685036
2226,0.8433476176844474
2227,0.8842087272032892
2228,0.9071594898099385
2229,0.9071594847328411
2230,0.8732769876255126
2231,0.87327698757857
2232,0.874042618908857
2233,0.8946708493350067
2234,0.9207627253791844
2235,0.9211409981418983
2236,0.9259596836058448
2237,0.9671970295821396
2238,0.9672017755643316
2239,0.9685048331462925
2240,0.9685047008963888
2241,0.967865820236759
2242,0.9678649196685818
2243,0.9678648848914132
2244,0.7882782804450936
2245,0.9585183077902222
2246,0.9585184803556878
2247,0.9585184773898954
2248,0.9585184773914912
2249,0.9585185947256744
2250,0.9585988919655473
2251,0.9585987332847581
2252,0.9585985746088634
2253,0.9585985734108738
2254,0.9585985734124328
2255,0.9585985722144433
2256,0.9648480878418226
2257,0.9660646700388348
2258,0.9660646700386514
2259,0.9660740689301207
2260,0.9664295938657451
2261,0.9664248622537449
2262,0.9664249152054024
2263,0.9664249154025957
2264,0.9664313164593817
2265,0.9664313164591865
2266,0.9664291742324426
2267,0.9664291742322474
2268,0.9664291741802338
2269,0.9664291986271236
2270,0.9664244674892285
2271,0.9664244674897879
2272,0.9664285168654746
2273,0.966428516865571
2274,0.840982054560751
2275,0.9092427803646888
2276,0.969520973654129
2277,0.9695209733906461
2278,0.7496289202284441
2279,0.9702481961786344
2280,0.9702481959560084
2281,0.9702505047698994
2282,0.9702513445153219
2283,0.9702482193640964
2284,0.9698806372449087
2285,0.9698806178118293
2286,0.9698806134853423
2287,0.9698834133980996
2288,0.9592785234535618
2289,0.9592777716745182
2290,0.959277768716214
2291,0.9592784797491463
2292,0.9591866122007806
2293,0.9591865906770134
2294,0.9591865736214867
2295,0.9591864474826557
2296,0.9591146354123871
2297,0.9591146141865046
2298,0.9591144898080681
2299,0.9591147174935027
2300,0.9645254095073318
2301,0.96452518482677
2302,0.8342435285284258
2303,0.8343087758219647
2304,0.9340072878536365
2305,0.9340072878536365
2306,0.9340072870459943
2307,0.9340034436381712
2308,0.9462442367696582
2309,0.9475075278649746
2310,0.8784894430900431
2311,0.8837936606073261
2312,0.883793660597918
2313,0.8837936603804928
2314,0.9407163912322998
2315,0.940716391626207
2316,0.9407163818199307
2317,0.9407055798894147
2318,0.9407055798304415
2319,0.9407055400882991
2320,0.9407054835310084
2321,0.9406946923499362
2322,0.9433281551712773
2323,0.9453359698568085
2324,0.9453358643674289
2325,0.9616118661630659
2326,0.9629870873272196
2327,0.8622304722907643
2328,0.8622304722899662
2329,0.8624639288941449
2330,0.8624638419148256
2331,0.9516262080509318
2332,0.9516260399185408
2333,0.9689868437261371
2334,0.9689819914636838
2335,0.968981991463758
2336,0.9689819756856286
2337,0.9681764309612143
2338,0.9681764309610686
2339,0.9681789144794879
2340,0.9681792375551647
2341,0.9681794352302243
2342,0.9681793236265636
2343,0.9681793290507573
2344,0.9681793290508998
2345,0.9688748928062721
2346,0.9688750833228492
2347,0.9688750558303875
2348,0.9693093786132447
2349,0.9693093750602335
2350,0.9693093750602855
2351,0.9693093906392277
2352,0.9693043196273654
2353,0.9693043196273721
2354,0.9693044443532352
2355,0.8789787360636754
2356,0.878978736057977
2357,0.8789787359052993
2358,0.878961423112544
2359,0.8789612960666509
2360,0.8789612960666509
2361,0.8789612908991064
2362,0.8789612908991064
2363,0.9599529136500488
2364,0.9599529097483502
2365,0.9599529098519256
2366,0.9599522260868104
2367,0.9599523007425608
2368,0.9598610351511495
2369,0.9599030276784772
2370,0.9617276312188839
2371,0.9617276312070078
2372,0.9661114777207356
2373,0.9662282934516209
2374,0.9662292044824445
2375,0.9662294073942075
2376,0.9662351965472982
2377,0.9666613366814812
2378,0.9666613366814799
2379,0.9666545355839837
2380,0.9643698932335382
2381,0.9643698932335372
2382,0.9643698932331275
2383,0.9643698898941924
2384,0.9643698340897572
2385,0.9643697937220025
2386,0.9668112058320869
2387,0.9665279227100257
2388,0.9665335112524563
2389,0.9665335112236422
2390,0.9665307798769405
2391,0.9680007076500621
2392,0.9680007077398909
2393,0.9680007316216173
2394,0.968000731621723
2395,0.9680007196672158
2396,0.9680033049469455
2397,0.9680033049470804
2398,0.9680045451946865
2399,0.9671827909177424
2400,0.9671827909241889
2401,0.9671828511355078
2402,0.9673611063139106
2403,0.9675846931193597
2404,0.9675846932363128
2405,0.9675851200851552
2406,0.935383683453143
2407,0.9353837988829504
2408,0.9353837701741208
2409,0.9353796089055775
2410,0.9407938580855117
2411,0.9258942813413908
2412,0.9339939791893895
2413,0.9339939791893895
2414,0.9339749394990497
2415,0.9339778306230867
2416,0.9339778306230867
2417,0.933977831046387
2418,0.9339966829922313
2419,0.933996682933419
2420,0.933996374089913
2421,0.933996374089913
2422,0.9339963740842409
2423,0.9361096327674322
2424,0.9361096327025153
2425,0.9361096327025153
2426,0.9457295544016899
2427,0.9465134936206573
2428,0.9465134937706663
2429,0.946513493770666
2430,0.9494013847415896
2431,0.9494013696417165
2432,0.9494004697034562
2433,0.9494004546046246
2434,0.9493921837767676
2435,0.9493921837766927
2436,0.941507703147571
2437,0.9402325222284932
2438,0.9402325176003823
2439,0.9430203233386613
2440,0.9430271088929789
2441,0.9430271003695744
2442,0.9430270493822015
2443,0.9430208026354596
2444,0.943020741412933
2445,0.9671289591240416
2446,0.9671289591241907
2447,0.9671289591241035
2448,0.9671289591879
2449,0.9247206069048735
2450,0.9247206069048678
2451,0.9247206069030456
2452,0.9247206069030456
2453,0.9247206069022205
2454,0.9262177927791393
2455,0.9262177927791306
2456,0.9137839953267046
2457,0.9420114099087737
2458,0.9420127974191677
2459,0.941622229259303
2460,0.9416217779670172
2461,0.8962055280470319
2462,0.8962055609444713
2463,0.8962304322029266
2464,0.8962304321949607
2465,0.9703296723288647
2466,0.9703296737258361
2467,0.9703296737258362
2468,0.9703296085315384
2469,0.9693828911815884
2470,0.968808003020874
2471,0.9688079123101954
2472,0.9688073316488075
2473,0.9688065552483589
2474,0.9688028543423789
2475,0.9688022742228846
2476,0.9688022742229181
2477,0.9688022742549264
2478,0.9688022732469861
2479,0.9688028112233248
2480,0.9688028111935639
2481,0.9688020354730327
2482,0.9688021780790376
2483,0.968802178079081
2484,0.9688021782288924
2485,0.9688021782609033
2486,0.9681167518530029
2487,0.9681135301078866
2488,0.9681132444044883
2489,0.9681132480222233
2490,0.9682050623285219
2491,0.9682050632202818
2492,0.9682051980247747
2493,0.9682033439775768
2494,0.9681989829905457
2495,0.9681989735397664
2496,0.9681975825779987
2497,0.9674038002169504
2498,0.9674037921552535
2499,0.9674038320395615
2500,0.8872828835438851
2501,0.8872829550355105
2502,0.9432183097308527
2503,0.9609779785567413
2504,0.9609779786009837
2505,0.9610016464988056
2506,0.9610016460748777
2507,0.9608415780398265
2508,0.9608414463772217
2509,0.960841514971668
2510,0.9608414121082821
2511,0.9608417849324089
2512,0.8701472792143297
2513,0.8701472792121742
2514,0.8744539925575984
2515,0.8744432351235922
2516,0.8744432351235626
2517,0.9583176304526411
2518,0.958315408360562
2519,0.9583154037396969
2520,0.958614882659316
2521,0.9592021388571061
2522,0.9593240917385766
2523,0.9593240917382507
2524,0.9593240915778313
2525,0.9593240679984107
2526,0.9056699242362963
2527,0.9599375214784664
2528,0.9459889269040211
2529,0.9459964631636746
2530,0.9556941419179857
2531,0.9556956406498481
2532,0.9556956243172351
2533,0.9556956241599566
2534,0.9556857584920571
2535,0.9556855652979566
2536,0.944969542889762
2537,0.9689698868004346
2538,0.9689694174578316
2539,0.9652414647765585
2540,0.9061985630852055
2541,0.9061985627477969
2542,0.9061985626986138
2543,0.9578978045475299
2544,0.9579461302267093
2545,0.9669083453723026
2546,0.9669083143523411
2547,0.9670060553674331
2548,0.9640962191951327
2549,0.9640962194973932
2550,0.9641061286964439
2551,0.9641062492396875
2552,0.9641112440696809
2553,0.964111244128952
2554,0.9641211024950304
2555,0.964121102794431
2556,0.9641211039811766
2557,0.9668925623921025
2558,0.9668932095886651
2559,0.9670526010318624
2560,0.9670526032939293
2561,0.9667269854303402
2562,0.96672693720528
2563,0.9664231908242495
2564,0.966423198276068
2565,0.9703372289161634
2566,0.9703372289161643
2567,0.9703395904554678
2568,0.9703395906529215
2569,0.9703395906532828
2570,0.7871078035685172
2571,0.8035896850054349
2572,0.8366510285208176
2573,0.838171265566517
2574,0.8381712517011114
2575,0.9103037948082109
2576,0.9103038009672758
2577,0.9103394887379985
2578,0.8783922984670031
2579,0.9700974401027235
2580,0.9700943087637565
2581,0.9700943090004837
2582,0.9635104953215253
2583,0.9635095514697937
2584,0.9635095505653771
2585,0.9633607733876348
2586,0.8562663931278421
2587,0.8562663930915555
2588,0.8562663930915555
2589,0.9669086317702545
2590,0.9669084681844863
2591,0.9669076495417425
2592,0.9669076527965568
2593,0.9669104843610888
2594,0.9669110396162146
2595,0.9669109963430227
2596,0.9672502467180026
2597,0.9672502467180535
2598,0.9672502467046448
2599,0.9672502467617725
2600,0.9669299845981721
2601,0.96692969617535
2602,0.966929700971602
2603,0.9350736725016712
2604,0.9350736724555448
2605,0.9350736724877565
2606,0.9350736724761485
2607,0.7337548162664096
2608,0.7337548162650908
2609,0.9596377368369918
2610,0.9596377370230726
2611,0.9596379589774526
2612,0.9596379589776558
2613,0.9596380014077691
2614,0.9596376402864251
2615,0.9596372791934146
2616,0.9596372797099361
2617,0.9641649646662491
2618,0.964164940785717
2619,0.9641649403903035
2620,0.964164937918747
2621,0.9646188399420532
2622,0.9646188399420532
2623,0.964618839914203
2624,0.9646188399142026
2625,0.9646188397038844
2626,0.9646798751373978
2627,0.964708649748225
2628,0.964708624509048
2629,0.9647086244933138
2630,0.9666139022473266
2631,0.9666139022471802
2632,0.9666139022471798
2633,0.9098941888284977
2634,0.9190894118493272
2635,0.9701277867281681
2636,0.9701277865687945
2637,0.9701280119407236
2638,0.9701280119404958
2639,0.9701257379650121
2640,0.9701208420382169
2641,0.970120841990261
2642,0.9701208419902609
2643,0.9684767363142847
2644,0.9684763697256326
2645,0.9684763589746881
2646,0.96817839341104
2647,0.9681760769991166
2648,0.9681760775096894
2649,0.9681760775097127
2650,0.968177365747001
2651,0.8156966057390656
2652,0.8156966057390656
2653,0.8156966057390618
2654,0.9645883215788
2655,0.9643694666247445
2656,0.9640985702900929
2657,0.9703851904618288
2658,0.9703851885531061
2659,0.9673457328694127
2660,0.9673557147371273
2661,0.9673557141039284
2662,0.9673577584595381
2663,0.9673389667716642
2664,0.9673389666479252
2665,0.9673489805657125
2666,0.9673489964030147
2667,0.967349599177267
2668,0.9673495991772666
2669,0.9673495991769072
2670,0.9673495991765477
2671,0.9689854813750876
2672,0.9689927892290349
2673,0.9690419563453649
2674,0.9690419563421896
2675,0.9690419563305385
2676,0.9702272294336743
2677,0.9702282956165796
2678,0.9702290559028572
2679,0.9702290559029275
2680,0.9702292091253382
2681,0.9702292091253204
2682,0.9702292091248625
2683,0.9702292091582039
2684,0.9702292091582037
2685,0.9702297512784847
2686,0.9702297512784847
2687,0.9702299040718901
2688,0.9702299081555341
2689,0.9702298955257138
2690,0.9702298954864369
2691,0.9675438483292561
2692,0.9675438483292558
2693,0.9675438451401673
2694,0.9675438230348136
2695,0.9675529030320318
2696,0.9658659995356239
2697,0.9659041169134743
2698,0.9659041169131837
2699,0.965941705408451
2700,0.9659417064380376
2701,0.9644995506662754
2702,0.9648950472001503
2703,0.9649203938548947
2704,0.9652686078204782
2705,0.9652683617112142
2706,0.9651634557367621
2707,0.9651634557393374
2708,0.929799639803158
2709,0.9297996327728101
2710,0.9674359515414553
2711,0.9674349255126494
2712,0.9674349241541234
2713,0.9674349241614049
2714,0.9674349276425099
2715,0.9674349405914178
2716,0.9674350696104047
2717,0.9674350691846286
2718,0.8689564760240731
2719,0.9240701702662488
2720,0.9240698045588804
2721,0.9246493400049646
2722,0.9246690478879261
2723,0.9256652765266707
2724,0.9256835350223938
2725,0.9233260135714073
2726,0.9233268127353254
2727,0.8459812205292626
2728,0.8460027593834855
2729,0.8461289087632927
2730,0.866964906219081
2731,0.8669649061137232
2732,0.8669648802766463
2733,0.8669648802552432
2734,0.8669648802338403
2735,0.8669648801284825
2736,0.8760574670340463
2737,0.8760574668801866
2738,0.8760574794301252
2739,0.8760574919800515
2740,0.8760574919793118
2741,0.8760575739202863
2742,0.8760575775815777
2743,0.8810297384029793
2744,0.8810297383626136
2745,0.8836580028948646
2746,0.8836580028946822
2747,0.8841323199813298
2748,0.9661784829411061
2749,0.9661784800462316
2750,0.9661784801080714
2751,0.8804683451085962
2752,0.8804683451085957
2753,0.9616406577061607
2754,0.9624011850196654
2755,0.9624011849634286
2756,0.9624970658892416
2757,0.9624970658812986
2758,0.9614950575236775
2759,0.9614950574721196
2760,0.9614950574711125
2761,0.9614984659954887
2762,0.9617595900831513
2763,0.9545443011459287
2764,0.9215328484644516
2765,0.9215328484113128
2766,0.9215328484090597
2767,0.9215328482865468
2768,0.9215328478946573
2769,0.9452798892817311
2770,0.9473484773945772
2771,0.9473488511491766
2772,0.9473488510684637
2773,0.9473399800116581
2774,0.9693598298939307
2775,0.9693645383742242
2776,0.9693678456047696
2777,0.9693679103099139
2778,0.9693679103011658
2779,0.9700119204983964
2780,0.9700118708152963
2781,0.9700120297599156
2782,0.9700118426243625
2783,0.9700118374700647
2784,0.9700093889671237
2785,0.9700093895986618
2786,0.9700084278533228
2787,0.9700084278533005
2788,0.9700084278557678
2789,0.9700084278562372
2790,0.9700079502326115
2791,0.9700079450746001
2792,0.9700079450746895
2793,0.9700080665226435
2794,0.970008066730917
2795,0.9700080303643863
2796,0.7551144755952326
2797,0.9703839794315169
2798,0.9703839841099369
2799,0.7460226023574242
2800,0.7460365695237351
2801,0.7460364615694333
2802,0.7460364615693643
2803,0.7460368346897941
2804,0.7725424549452169
2805,0.7725424549451818
2806,0.9658000343015195
2807,0.9658031310216785
2808,0.9658031310216906
2809,0.9269764211214454
2810,0.9350616222412548
2811,0.9350616221045256
2812,0.9350616147830213
2813,0.935061606092852
2814,0.961837995953617
2815,0.9618381409236245
2816,0.9443141284160802
2817,0.9443141283944757
2818,0.9443141283979057
2819,0.9443141284013358
2820,0.9443141284242322
2821,0.9443103793260194
2822,0.9443103792790108
2823,0.9443072884312591
2824,0.9443072884541899
2825,0.9443072763712812
2826,0.9444690720931389
2827,0.9444690720831561
2828,0.9444652595842781
2829,0.9446221345837734
2830,0.9447038955916024
2831,0.9446991497363688
2832,0.9454937809942655
2833,0.9454937785346789
2834,0.9454937648123078
2835,0.9454938316529851
2836,0.9454938286593306
2837,0.9454895556241627
2838,0.9454895443608428
2839,0.9454895413686791
2840,0.9454895413686789
2841,0.9454895413578057
2842,0.9454895393386528
2843,0.9454901546196284
2844,0.9454901343004176
2845,0.9456179176181616
2846,0.9456178969946376
2847,0.9456178969836437
2848,0.945620788390178
2849,0.9456223037001272
2850,0.5863337844611218
2851,0.9131331840815461
2852,0.9131329212613749
2853,0.9131329232085224
2854,0.8811280977902449
2855,0.88127316825513
2856,0.9263002777394936
2857,0.926382068650202
2858,0.926463142361355
2859,0.9264943506707337
2860,0.9424883243942276
2861,0.9497329140255957
2862,0.9497329140255957
2863,0.9497329116567907
2864,0.9497329116567907
2865,0.9497324437659327
2866,0.9497324437657206
2867,0.9497324437401002
2868,0.9503563059419262
2869,0.9503563059293585
2870,0.9503563059293538
2871,0.9503563059293538
2872,0.9503563059449884
2873,0.9503563059242068
2874,0.9503563047605704
2875,0.9503551155655297
2876,0.9503551155386946
2877,0.9503551143751745
2878,0.9703315138979048
2879,0.9703315138978932
2880,0.9703315753975387
2881,0.9703320218136651
2882,0.9703320831913756
2883,0.9703320831913756
2884,0.9703318352983281
2885,0.9703318359864354
2886,0.9703322819683093
2887,0.970331940917575
2888,0.9703319409482349
2889,0.9703315997785595
2890,0.970331599521294
2891,0.9699116922673363
2892,0.9699297841492761
2893,0.9699297842916191
2894,0.9699297844840468
2895,0.9699277422994288
2896,0.9699257001039434
2897,0.9699257100521603
2898,0.9699256816040386
2899,0.9699256816040405
2900,0.9699434010360578
2901,0.9699434010381488
2902,0.9699434010839199
2903,0.9699433999724607
2904,0.9699433999724609
2905,0.9699434000182321
2906,0.970033744152727
2907,0.9700337441527273
2908,0.9700338025391075
2909,0.9700339374406519
2910,0.8232590288512609
2911,0.8346071476993171
2912,0.8346071476962025
2913,0.866853798046606
2914,0.9702524897173064
2915,0.9702529552523436
2916,0.9702529542590769
2917,0.9702538787118467
2918,0.9702538787116638
2919,0.9702525358653051
2920,0.970252536603902
2921,0.9702530020666962
2922,0.9703369956600812
2923,0.9703369733541024
2924,0.9703691885407122
2925,0.9703691888210324
2926,0.9703692228468339
2927,0.9703692199617341
2928,0.970367624660893
2929,0.9703676246608932
2930,0.9703676246997056
2931,0.9703676294154397
2932,0.9703676294542513
2933,0.9703676320991731
2934,0.9703674143322862
2935,0.9703668066884623
2936,0.9665955934487214
2937,0.9665970408345095
2938,0.9667124501277238
2939,0.9667124356285546
2940,0.9667124370703027
2941,0.9667124370751098
2942,0.9667123317780443
2943,0.9664387190458853
2944,0.9664387196451214
2945,0.9664387202443573
2946,0.9664407160459322
2947,0.9664405841456425
2948,0.9664405808139712
2949,0.9664405808139771
2950,0.9664405808149675
2951,0.9664409406279316
2952,0.9664396711527051
2953,0.966563199935089
2954,0.9665630643301714
2955,0.966563064330177
2956,0.966563064895166
2957,0.9665630759196256
2958,0.9665626596514887
2959,0.9665625831933544
2960,0.9665644698184253
2961,0.9136194601496823
2962,0.9136194600031614
2963,0.9136191502103479
2964,0.9136191500638307
2965,0.9564067416059548
2966,0.958785820806464
2967,0.958790071097684
2968,0.9587900710976709
2969,0.9587900699270533
2970,0.9587883034546585
2971,0.9587877959402892
2972,0.9588023549645309
2973,0.9320060129984294
2974,0.932006018938801
2975,0.9320060188569987
2976,0.9320423898495884
2977,0.932042530797602
2978,0.9320425303161288
2979,0.9320425304428935
2980,0.9320425304545704
2981,0.9325987373161071
2982,0.9356826558434871
2983,0.9356826549182695
2984,0.9356826549287665
2985,0.9356813710199477
2986,0.9277857360677072
2987,0.9288798668096626
2988,0.9372155606620545
2989,0.9372141878985526
2990,0.9372141839623979
2991,0.9372141839673145
2992,0.9372141839742901
2993,0.9372128113824845
2994,0.9535488218586926
2995,0.9535525984077342
2996,0.9535525984077342
2997,0.9535525977898663
2998,0.9538902872893654
2999,0.9261940633162254
3000,0.9261940633158727
3001,0.9261940633158722
3002,0.9293090070504605
3003,0.9293082399711908
3004,0.9293073363901854
3005,0.9293066855470087
3006,0.9293061334720574
3007,0.8158902396283378
3008,0.8158916787707897
3009,0.8734445235273337
3010,0.8734445235182146
3011,0.8734445235180347
3012,0.8734445234657551
3013,0.8734445234580878
3014,0.8783022270413193
3015,0.96780327205485
3016,0.9678032720517369
3017,0.9678032720517383
3018,0.8537965614523532
3019,0.853796561452209
3020,0.853796561452209
3021,0.8537965614520883
3022,0.8537965614487774
3023,0.8537965614487774
3024,0.8537965614486334
3025,0.8537965614484335
3026,0.8838916688061386
3027,0.9683899230042565
3028,0.9684916115608247
3029,0.9684916115630963
3030,0.9684916113892262
3031,0.9684918206318596
3032,0.9684918206341306
3033,0.9684918206364017
3034,0.9684918206373041
3035,0.9687860814021502
3036,0.9687860814022745
3037,0.9687885957717882
3038,0.9687885957717822
3039,0.9687885792290347
3040,0.968788601354443
3041,0.9687878989517054
3042,0.9687878989534711
3043,0.9687878989534718
3044,0.9687865988688873
3045,0.9685719503319992
3046,0.9685719499607014
3047,0.9685719499655294
3048,0.9685719493591675
3049,0.968571953466792
3050,0.9686499563872807
3051,0.9684412073116576
3052,0.9684412131931192
3053,0.9684412421955959
3054,0.8822824699158994
3055,0.8847946463867747
3056,0.8848213490233006
3057,0.9629694266631387
3058,0.9629694269568211
3059,0.9629690971337882
3060,0.9629742637146322
3061,0.8771552616620206
3062,0.8771552612930119
3063,0.8772403237825023
3064,0.9528956658415846
3065,0.9497444148647273
3066,0.9547146253730336
3067,0.9547146253552617
3068,0.9547146234222179
3069,0.9549757720525331
3070,0.9552272323835196
3071,0.9569696789661154
3072,0.9569696789634367
3073,0.956969365734539
3074,0.9569693656687113
3075,0.9569693656685527
3076,0.9530151265487886
3077,0.9530151265487886
3078,0.9530151265487886
3079,0.9457391408684646
3080,0.945736949050158
3081,0.9457369490185642
3082,0.9457369490192953
3083,0.9457369490245836
3084,0.9559798519703483
3085,0.9559849533611307
3086,0.9244040610566401
3087,0.9244040608782231
3088,0.9244085704224754
3089,0.9244089605283993
3090,0.9244086048804002
3091,0.9244081188481196
3092,0.9334595756489271
3093,0.9334595728782199
3094,0.9334595728767475
3095,0.933484934410167
3096,0.933484934366236
3097,0.9334850059595035
3098,0.9334850039979186
3099,0.9334850036776633
3100,0.9334850036337321
3101,0.9334850033646599
3102,0.9334850030955878
3103,0.9699941952646006
3104,0.9699941951129633
3105,0.9699941945505166
3106,0.9699941720907919
3107,0.9699922825265108
3108,0.9695163472485034
3109,0.9695163472499608
3110,0.9689174851198643
3111,0.968917485515227
3112,0.9689175144385038
3113,0.9010980332712485
3114,0.901133329960489
3115,0.9466931469148263
3116,0.9466808613805345
3117,0.9201554707568076
3118,0.942791521068789
3119,0.9448089763495104
3120,0.944808976355763
3121,0.9616050802212255
3122,0.9616050760430862
3123,0.9616050759927238
3124,0.9616066816913174
3125,0.9616766023951558
3126,0.9616766295989478
3127,0.9616766295989414
3128,0.9617454418156014
3129,0.9629259552929353
3130,0.9629259544412512
3131,0.9682611053311195
3132,0.9682611312230056
3133,0.9682611313198694
