"Number","Porprotion"
2190,0.9335043409988966
2191,0.9006857115444801
2192,0.9345037157846624
2193,0.9293536622815941
2194,0.9293723613677404
2195,0.9293717508586641
2196,0.9293719700214726
2197,0.9293720342155202
2198,0.9293906192172259
2199,0.9293906167277268
2200,0.9298404255629502
2201,0.9298404295286814
2202,0.9299133299336911
2203,0.9299133435622536
2204,0.9299133434672278
2205,0.936457151070464
2206,0.936457424687212
2207,0.9364574630575901
2208,0.9364583800527956
2209,0.9364583725653725
2210,0.9364583725648512
2211,0.9364917329693927
2212,0.9344044811846621
2213,0.9344044811668711
2214,0.9237887546927913
2215,0.9237885786471569
2216,0.9237882979793539
2217,0.926322409475858
2218,0.9326667783196603
2219,0.9331351966049207
2220,0.9331255473583671
2221,0.9332730566503554
2222,0.9332730567472683
2223,0.9337831952735404
2224,0.9337832501416407
2225,0.9337832538174831
2226,0.933786040540542
2227,0.9344341513763263
2228,0.9344168188042705
2229,0.9344168188093614
2230,0.9344038174408293
2231,0.9158408508493485
2232,0.9158403571809532
2233,0.9158976890512136
2234,0.9158975774427857
2235,0.9158975749928471
2236,0.9158975750884002
2237,0.936447905355948
2238,0.9135289507766507
2239,0.9295774269077667
2240,0.9295774269062824
2241,0.9295974217739158
2242,0.929597421773913
2243,0.9358270645721368
2244,0.9358270645774212
2245,0.9358274510636262
2246,0.9332469905848619
2247,0.9332663739497696
2248,0.933265384671688
2249,0.9332653846720067
2250,0.9332653893603069
2251,0.933263665568404
2252,0.9053318111312162
2253,0.9169718789594771
2254,0.9184170414083995
2255,0.9184170414083994
2256,0.9184170414083985
2257,0.8424179509624027
2258,0.843961363496766
2259,0.843961363029613
2260,0.8439613627425737
2261,0.8439148758831075
2262,0.9362347981703512
2263,0.9362347997483494
2264,0.9335843892945156
2265,0.6619133417849405
2266,0.7844406618259201
2267,0.9235423573767593
2268,0.9287183547497363
2269,0.9287184101905305
2270,0.8601680604895391
2271,0.8744866253111291
2272,0.9316936093148871
2273,0.9316925766814125
2274,0.9316986722811382
2275,0.7893072339282303
2276,0.7893072339281524
2277,0.9281763356374316
2278,0.9281758606541612
2279,0.9281731158392581
2280,0.9281733308672477
2281,0.907422337971585
2282,0.9031929132739396
2283,0.9049214842238192
2284,0.9049214842238191
2285,0.9049208818500936
2286,0.9316385243315689
2287,0.9316385216094567
2288,0.9335963042230894
2289,0.9335963141026313
2290,0.9335963136721636
2291,0.9335963016789831
2292,0.933592056089207
2293,0.9214896416200535
2294,0.9214895284600081
2295,0.9297750230079249
2296,0.9297750230364517
2297,0.9297713257645179
2298,0.9297709502878777
2299,0.9297692680110076
2300,0.9297693911213861
2301,0.9297693075087099
2302,0.9297694306173556
2303,0.9297694163135681
2304,0.9364747417817421
2305,0.9364807426476877
2306,0.936480742431355
2307,0.936480426249947
2308,0.9364804154992513
2309,0.9364691348153974
2310,0.9361445995860441
2311,0.9361301357844019
2312,0.9361297226305145
2313,0.9361297226322305
2314,0.9361152388737997
2315,0.9361074031786694
2316,0.936107308553811
2317,0.936401074075298
2318,0.9341594301476538
2319,0.9341594404370269
2320,0.9165719642658601
2321,0.9165335567076501
2322,0.916533347931904
2323,0.9165333479692888
2324,0.9167371573606975
2325,0.9167372305347062
2326,0.9167372278375087
2327,0.9166634166836714
2328,0.9166154256326968
2329,0.9166151644967803
2330,0.9166155860279752
2331,0.9166155860344982
2332,0.9166153750848711
2333,0.9168198607208566
2334,0.916819788753215
2335,0.9168197306269892
2336,0.9168208415169118
2337,0.776411194658833
2338,0.7767632133922584
2339,0.8097260780473934
2340,0.8100166161167512
2341,0.8100083352144299
2342,0.8113244066613687
2343,0.8126669438099983
2344,0.8126669438099265
2345,0.8129112677312684
2346,0.92613214269068
2347,0.9288350747429314
2348,0.9288432651733781
2349,0.9288432651735858
2350,0.936585658649542
2351,0.9365885256686142
2352,0.9365890639490202
2353,0.9365883815215493
2354,0.9337405695473917
2355,0.8505329026744255
2356,0.8505329026744255
2357,0.8505319405354548
2358,0.8521125744704736
2359,0.8523921772758296
2360,0.8770567364135704
2361,0.877056720919528
2362,0.8775305563931236
2363,0.8775305563922924
2364,0.9273048312325733
2365,0.9273053973121856
2366,0.927305390958592
2367,0.9273304671067214
2368,0.9273304671061426
2369,0.9273304670630322
2370,0.9273304638584634
2371,0.9273304638444277
2372,0.9303719664031067
2373,0.930371965560061
2374,0.9305240552952168
2375,0.9305221901062894
2376,0.9313392770469421
2377,0.931677102187269
2378,0.9316780813733538
2379,0.9316780526295976
2380,0.9316780701372155
2381,0.9316780696568143
2382,0.6647879210121219
2383,0.8078971823778155
2384,0.8079952420493335
2385,0.8079952420493335
2386,0.8751873258872727
2387,0.9181704246080069
2388,0.8831389459787677
2389,0.8831389447443818
2390,0.5270166027371169
2391,0.5809393907632733
2392,0.5809393907632006
2393,0.9170847951406771
2394,0.9170169762433168
2395,0.9170169856744368
2396,0.9170174110155508
2397,0.9170025805239457
2398,0.9169673756709386
2399,0.9169673753922262
2400,0.9169673599999476
2401,0.9169673599872292
2402,0.9361613815787825
2403,0.9361613831791487
2404,0.9361613832653105
2405,0.9362156258845449
2406,0.9362156555540299
2407,0.9364569255033037
2408,0.9364569255033058
2409,0.9364569269404732
2410,0.934254111337417
2411,0.934252669569196
2412,0.9342528196284867
2413,0.9342528196284955
2414,0.9342529696723033
2415,0.9342530590638111
2416,0.9342528217616067
2417,0.9342528217803102
2418,0.9342526448858965
2419,0.9190404512549643
2420,0.9190431964840198
2421,0.9190432023507638
2422,0.9189703507660834
2423,0.9189239461306118
2424,0.9305003832609116
2425,0.9305003832609776
2426,0.9304999206006013
2427,0.930499920600994
2428,0.9304999909975656
2429,0.9322956830763635
2430,0.9322925750435507
2431,0.9252761274596102
2432,0.7520081721036583
2433,0.7524639466571119
2434,0.8960480666128999
2435,0.9364522127028463
2436,0.936452204008339
2437,0.9365378442343866
2438,0.9341908272397056
2439,0.927501584715659
2440,0.8792579354157462
2441,0.8792579254149542
2442,0.8796574609726137
2443,0.9162502309129442
2444,0.9222015784371171
2445,0.9015517758234363
2446,0.9101611165434245
2447,0.9163333672486835
2448,0.9163324109860822
2449,0.927270349346904
2450,0.9300478500638845
2451,0.9300362457963653
2452,0.9300362457762944
2453,0.930323343816736
2454,0.930323343816644
2455,0.9303233436238294
2456,0.9303532590021892
2457,0.9318131353000833
2458,0.9094001093330806
2459,0.9095274964223169
2460,0.9095275362547417
2461,0.9095273949508409
2462,0.9096552881656372
2463,0.856215807660085
2464,0.8562156870030171
2465,0.8562155911383393
2466,0.9354016697016161
2467,0.9354014806602438
2468,0.9353992829866767
2469,0.9353992832920653
2470,0.9353992907239671
2471,0.9354162135497454
2472,0.9354150228097742
2473,0.9354150228097851
2474,0.9354316702882515
2475,0.9337539769469831
2476,0.932686643067113
2477,0.9327724283361682
2478,0.9327857395820157
2479,0.9365008601164682
2480,0.9342642024031871
2481,0.9342642023353978
2482,0.7362070715745321
2483,0.7362070715744393
2484,0.7367421752664847
2485,0.7367421734654196
2486,0.7367421734638686
2487,0.7367421734623174
2488,0.7367421734621877
2489,0.7367421734620581
2490,0.7367421712255376
2491,0.7367421710427207
2492,0.7367421710418123
2493,0.7367421709120727
2494,0.7724372619962236
2495,0.7724372619962236
2496,0.7741233668803107
2497,0.7741233586974949
2498,0.7741233586974949
2499,0.7741735890009823
2500,0.7741735887679859
2501,0.7741735887613879
2502,0.7741735826841198
2503,0.7741727779471139
2504,0.7990532224136887
2505,0.7990532224136887
2506,0.7990532219031893
2507,0.7990532219031772
2508,0.7991488427129365
2509,0.7990127059814758
2510,0.7990127059814436
2511,0.7990126849394478
2512,0.799012684939367
2513,0.9061358531590723
2514,0.8741212825756968
2515,0.8745520577126188
2516,0.9044099485986643
2517,0.9044125267168657
2518,0.9044055037423111
2519,0.906154014403332
2520,0.857006726268427
2521,0.857006726268427
2522,0.9122175919070193
2523,0.919238218505964
2524,0.9192383177196938
2525,0.9192399195485714
2526,0.9192398869867744
2527,0.9192017748260638
2528,0.919201775825358
2529,0.9193133780729555
2530,0.9194222181575351
2531,0.9194066240428931
2532,0.9194664861145282
2533,0.9194878238659212
2534,0.9194874894967583
2535,0.919487646626425
2536,0.9194877402316454
2537,0.9194874058671421
2538,0.9194875443394499
2539,0.9194876379468125
2540,0.8811180334567716
2541,0.8837942260744777
2542,0.8837938733957476
2543,0.8837938315665862
2544,0.8837938315665862
2545,0.9291669750050053
2546,0.8301442828578878
2547,0.8301442828236978
2548,0.9079156475128379
2549,0.9079156450064955
2550,0.8694252979805647
2551,0.9055708501127256
2552,0.9055708500335571
2553,0.9279606890956027
2554,0.9279606970122329
2555,0.9279606900025154
2556,0.9279606900028208
2557,0.9279604681217571
2558,0.9279602462508885
2559,0.9279603258826328
2560,0.9279702887383512
2561,0.849743811889158
2562,0.8497438117784656
2563,0.8497438117784507
2564,0.8497438117749908
2565,0.8497438117735345
2566,0.8497438116366525
2567,0.8501454626396138
2568,0.8501453339344516
2569,0.850145333934437
2570,0.8504843926479317
2571,0.8520727915986251
2572,0.8815005078320731
2573,0.8816861405466073
2574,0.8816861405212129
2575,0.8817172536181369
2576,0.8817331275301057
2577,0.8817331275225295
2578,0.8853183081516343
2579,0.8853183095104734
2580,0.8853299871097503
2581,0.8853299870768446
2582,0.9346457731179497
2583,0.9346457731179513
2584,0.9346457556371426
2585,0.9346457555514831
2586,0.8888751132508418
2587,0.889202228988799
2588,0.8892022289887982
2589,0.889199204661286
2590,0.8892516839238317
2591,0.8924157811968855
2592,0.8988433514178527
2593,0.9146796305398465
2594,0.9146809493550929
2595,0.9222783285176768
2596,0.9152484878541889
2597,0.9152484878541889
2598,0.9152496151440435
2599,0.9152496151273767
2600,0.9152496151273695
2601,0.9259397869426307
2602,0.9259388773225989
2603,0.6937919681440501
2604,0.6937948672836123
2605,0.6937948671479737
2606,0.6937948671479737
2607,0.6937948671479737
2608,0.69369487147103
2609,0.8721866007308776
2610,0.932104973615008
2611,0.9351064512345104
2612,0.9351064512399039
2613,0.9351064562843283
2614,0.935106458472516
2615,0.8899351150182614
2616,0.8899347046383612
2617,0.8893866054663161
2618,0.8893866054655927
2619,0.8893866054655927
2620,0.8864121225489543
2621,0.9362832299095509
2622,0.9362832297906758
2623,0.9363224968284575
2624,0.936322496828417
2625,0.9363262944660937
2626,0.9363262942547297
2627,0.9245636015920213
2628,0.9263711135187135
2629,0.9263711135101269
2630,0.9263711133510959
2631,0.9263725271963626
2632,0.9263725271963333
2633,0.9263712471307308
2634,0.8804950203664784
2635,0.8898687554984214
2636,0.8898687539071234
2637,0.8912833571487462
2638,0.8912833553682378
2639,0.8912833441934775
2640,0.8912833330187272
2641,0.8913580285128249
2642,0.8913580469221642
2643,0.8982033629647317
2644,0.9264004117215359
2645,0.9264004117219757
2646,0.926400411433331
2647,0.9264004114268818
2648,0.9271278193295562
2649,0.9271278196347837
2650,0.927127219814213
2651,0.9271272386554605
2652,0.9271272386669932
2653,0.9271272590468296
2654,0.9271272640350572
2655,0.9271271450570491
2656,0.9277377689377021
2657,0.9277377689857216
2658,0.9277377689774928
2659,0.9277467930164639
2660,0.9365087811681554
2661,0.9365087811681453
2662,0.9365087642444467
2663,0.9358870746213535
2664,0.935887074621355
2665,0.9358870745773994
2666,0.9358858786696254
2667,0.9350955553843489
2668,0.9350955836622181
2669,0.9340814375985209
2670,0.9340814474071457
2671,0.9353146274666911
2672,0.9345282783817376
2673,0.9345282644178914
2674,0.9345919846269581
2675,0.9345919846269592
2676,0.8919053653914693
2677,0.8919053653914691
2678,0.8919053653891725
2679,0.8919053653820782
2680,0.8924642023345937
2681,0.8928967756589193
2682,0.8986464474991784
2683,0.9044960963936344
2684,0.904496094683141
2685,0.9044960880919294
2686,0.9044972225879727
2687,0.9044971805199793
2688,0.9044971805196309
2689,0.9044971457813489
2690,0.9044971458538985
2691,0.9046420488088138
2692,0.9046420450513253
2693,0.9356326909271855
2694,0.9356326908609056
2695,0.9207481562158457
2696,0.9207481565709237
2697,0.9207482740128292
2698,0.9207482732011125
2699,0.9208050978136423
2700,0.9208050924378444
2701,0.9208047985737893
2702,0.9207547920832398
2703,0.9207551929460258
2704,0.9207600462950607
2705,0.8333935315208836
2706,0.8334912837148807
2707,0.8414414086814423
2708,0.910954701295944
2709,0.9109539936053582
2710,0.9269196565791006
2711,0.9269196565793765
2712,0.9269697392265235
2713,0.9269697353422975
2714,0.9269696020245876
2715,0.9268199696768864
2716,0.9268199696768722
2717,0.9268207750205982
2718,0.9362802937234356
2719,0.936280293954558
2720,0.9362795619320095
2721,0.9362795618988862
2722,0.9362725502979461
2723,0.9362725502979462
2724,0.9362725507319813
2725,0.9362725467222722
2726,0.9362725466627182
2727,0.9363534210983518
2728,0.9363533238643578
2729,0.9363533261662234
2730,0.9323989168984612
2731,0.9323989162447509
2732,0.9323989033614841
2733,0.9238449292666304
2734,0.9238440819955063
2735,0.8735895352117925
2736,0.8735895352117675
2737,0.8808403607882407
2738,0.8810208733149573
2739,0.8810208735029664
2740,0.8810205270225941
2741,0.881020527129011
2742,0.8968784710602188
2743,0.8968784613775342
2744,0.8968784532804598
2745,0.8968784507305803
2746,0.8968784504013466
2747,0.8968753128558525
2748,0.8968753113627591
2749,0.8968753092291781
2750,0.896875309228768
2751,0.8968753154877721
2752,0.8968753217467705
2753,0.8968993989246656
2754,0.896899390813727
2755,0.6822810616679638
2756,0.6822786862758697
2757,0.9245529257010451
2758,0.9245529257164741
2759,0.9245562720985091
2760,0.9245563028980659
2761,0.9246379977957141
2762,0.9246131495987349
2763,0.9246130550620599
2764,0.9246130549107293
2765,0.9246130441568444
2766,0.924615152574944
2767,0.9246150795457081
2768,0.9246150799774093
2769,0.9246150798260324
2770,0.9246150798261215
2771,0.7941204195300163
2772,0.7941204195253463
2773,0.8034597146836318
2774,0.8034597054685257
2775,0.8043632674277034
2776,0.8037177840673518
2777,0.8091267300147267
2778,0.8091267188648368
2779,0.8311439531083362
2780,0.8311439530848777
2781,0.8566358196366323
2782,0.8566358196339798
2783,0.8577417844321316
2784,0.8583762961665523
2785,0.8583762961143282
2786,0.858376296097586
2787,0.8584345514340217
2788,0.8584345514310497
2789,0.8590313707288227
2790,0.8789096633600089
2791,0.8790730871818103
2792,0.8790938502546493
2793,0.8792228663657902
2794,0.8792228663657592
2795,0.9354727208276905
2796,0.935705646985975
2797,0.9357056469859751
2798,0.9357056433547402
2799,0.9357056423887946
2800,0.9357056590533259
2801,0.9348973669215292
2802,0.9348973695719518
2803,0.9348973695733429
2804,0.9348973701012417
2805,0.934897371608505
2806,0.9350478532433772
2807,0.9351198838655473
2808,0.9351497313464839
2809,0.9283352496877134
2810,0.9283352496877134
2811,0.9283352496876618
2812,0.9291730075936863
2813,0.9291730358430943
2814,0.9291738291247218
2815,0.9291738291247319
2816,0.8794153443791709
2817,0.8795662585358238
2818,0.8795662580848225
2819,0.5461757927467938
2820,0.5461757927467938
2821,0.5463719363966875
2822,0.5463719363966875
2823,0.5543586203299694
2824,0.5543586879012701
2825,0.5543586839217838
2826,0.5543586839217838
2827,0.5609478567870909
2828,0.5609640729485329
2829,0.6263163922203705
2830,0.6263163922203705
2831,0.6263163922203652
2832,0.7014513561188048
2833,0.7030688885263054
2834,0.703068888525777
2835,0.7030688885256765
2836,0.7030688885255758
2837,0.7127936087890296
2838,0.7129203377250308
2839,0.9205088940026892
2840,0.9224527011950578
2841,0.9224524065869021
2842,0.9224521119949372
2843,0.9224520860263006
2844,0.9223800967849053
2845,0.9223801233036715
2846,0.9223090806516581
2847,0.9223090806756084
2848,0.9223125824135973
2849,0.9223125731646389
2850,0.9223125684230331
2851,0.9223125798248621
2852,0.9223122112789122
2853,0.9223122112795618
2854,0.9223175816141039
2855,0.9236869000208054
2856,0.9239475041592171
2857,0.9239475041583435
2858,0.9247758053814428
2859,0.9248221423140939
2860,0.7090407434310635
2861,0.7090407434310635
2862,0.9072689873303004
2863,0.90726898743132
2864,0.9072689873523685
2865,0.9135865083898997
2866,0.9144370750790558
2867,0.9144370496020109
2868,0.9144370496020016
2869,0.9144370480315566
2870,0.9355888512032988
2871,0.9355968675024817
2872,0.9355658228657684
2873,0.9355658139633679
2874,0.9274249758204561
2875,0.9274249642224748
2876,0.9274249642188204
2877,0.927424857476344
2878,0.9274244256423854
2879,0.92742450758064
2880,0.9274244923313729
2881,0.9357162894673285
2882,0.9357250180923079
2883,0.9357250304772693
2884,0.935725030512051
2885,0.9357192152133014
2886,0.9357183997948084
2887,0.9341523779217835
2888,0.9341523799764646
2889,0.9341523820311426
2890,0.9341503871991177
2891,0.9341500029687617
2892,0.9322374253414955
2893,0.9322374253484628
2894,0.9322351831103962
2895,0.9322351831104073
2896,0.9324618239081673
2897,0.9324618238866725
2898,0.9318895542360313
2899,0.9318896814914772
2900,0.9321131493425974
2901,0.8088625926804272
2902,0.8088625919707567
2903,0.8088625919707547
2904,0.8136541535637434
2905,0.9221613131010371
2906,0.9221613136942045
2907,0.9221879023799536
2908,0.9221899356351879
2909,0.9221899357414847
2910,0.9222163309649724
2911,0.9222160090907088
2912,0.92221600396348
2913,0.9235182903473683
2914,0.9077191097039691
2915,0.9077191102827478
2916,0.9077191102822115
2917,0.8289636253212874
2918,0.8289636245092002
2919,0.8289636245088854
2920,0.828961912327549
2921,0.9181483141426765
2922,0.9181484196185962
2923,0.9181247067938035
2924,0.9181247067947601
2925,0.9181246943648284
2926,0.6482382353820817
2927,0.6482382353707016
2928,0.7526697255855309
2929,0.8465019029318492
2930,0.8813391734525902
2931,0.8813393150773157
2932,0.8832090644213864
2933,0.8832148918514803
2934,0.883214888955892
2935,0.9046709162420644
2936,0.9046709162420644
2937,0.904670849645864
2938,0.9247446442264361
2939,0.9247456411829161
2940,0.92472686768968
2941,0.9247266437142574
2942,0.924726641916072
2943,0.9247078957819892
2944,0.8982673300908405
2945,0.8982792207936854
2946,0.8982805161144529
2947,0.8982797648088033
2948,0.8982797633802264
2949,0.8984973001441259
2950,0.8984972999700258
2951,0.9131870156995013
2952,0.9131870426559454
2953,0.9131870426557747
2954,0.9344193228683297
2955,0.934419322829983
2956,0.935189917682143
2957,0.935189913514799
2958,0.935189913514799
2959,0.9351964821374217
2960,0.9352030106240534
2961,0.9352507995438153
2962,0.9352507995438153
2963,0.9352507995441792
2964,0.9352507995441792
2965,0.9265535250884143
2966,0.9143656297831981
2967,0.9144721815791126
2968,0.9144825370341652
2969,0.9144824826941046
2970,0.9144826947154465
2971,0.9144826945266936
2972,0.9144827880172125
2973,0.9144729904691158
2974,0.9144729998661392
2975,0.9144742058106747
2976,0.9144742058124568
2977,0.9144743026992965
2978,0.914474302651826
2979,0.9144742965926276
2980,0.914600045814481
2981,0.9146000396419669
2982,0.9146000830895764
2983,0.9147225338112625
2984,0.9318117195914044
2985,0.9318118105463492
2986,0.9318096069116836
2987,0.9318096979614467
2988,0.9314800672739989
2989,0.9314797911841437
2990,0.9314797909369896
2991,0.9314782914524342
2992,0.9314776830441094
2993,0.9314774787162863
2994,0.9314774787162874
2995,0.9314772028075249
2996,0.9316850559995861
2997,0.9316841927528423
2998,0.9313643436745598
2999,0.9310678080749212
3000,0.9310676232706255
3001,0.9310676232601907
3002,0.9310676232554735
3003,0.9310676224906761
3004,0.9310674853548978
3005,0.9310674807446764
3006,0.9310674926768078
3007,0.9310684247134711
3008,0.9307916748745325
3009,0.9307916744385241
3010,0.930789972166948
3011,0.9307894519043822
3012,0.9342877622620397
3013,0.9330980296718286
3014,0.933098030422918
3015,0.9330980329741893
3016,0.9330980344412371
3017,0.9330980369925023
3018,0.9214328342210071
3019,0.9214328347129688
3020,0.9293098081968943
3021,0.9293093026849002
3022,0.9293093060906714
3023,0.9293093204717566
3024,0.9293088150136526
3025,0.9290618448153092
3026,0.929061844812169
3027,0.9290620244308359
3028,0.9287533045007887
3029,0.9285878021731109
3030,0.9285878031267747
3031,0.9285870397194517
3032,0.9285872543490349
3033,0.9285872543577487
3034,0.9285871151542516
3035,0.928840413447744
3036,0.928840414316054
3037,0.9347398589730281
3038,0.9347398589730282
3039,0.9347398589730284
3040,0.9347398589730294
3041,0.9347397922900895
3042,0.9347347329009097
3043,0.9347344753301233
3044,0.7804147338567584
3045,0.7804147323091767
3046,0.7804147307615953
3047,0.7759211613073042
3048,0.9351259796265998
3049,0.9351259796461849
3050,0.9335264071519469
3051,0.9335260786551324
3052,0.9335260960061185
3053,0.9335260959907444
3054,0.9337232919154498
3055,0.9337232921931484
3056,0.933725176004668
3057,0.9337251775321311
3058,0.9337225869404991
3059,0.9337225869244407
3060,0.9337225905004047
3061,0.9337227875659339
3062,0.9337227875659356
3063,0.9337226040912763
3064,0.9337226056213637
3065,0.9337226207586803
3066,0.9337226207426217
3067,0.9337228178037492
3068,0.9337228179212743
3069,0.9347303517968609
3070,0.9347303517980722
3071,0.9349256120349677
3072,0.934925564566641
3073,0.93492530821504
3074,0.9349253082044989
3075,0.9351184912485948
3076,0.9339873355704612
3077,0.9339871386177214
3078,0.9339871386177228
3079,0.9339871777625555
3080,0.9335730993626992
3081,0.9335730670081663
3082,0.9335933804553587
3083,0.9335933814000943
3084,0.9330856813562579
3085,0.9330856836308077
3086,0.9330856840567991
3087,0.9330854717888052
3088,0.8782072055695602
3089,0.880770352130186
3090,0.8807572295754351
3091,0.8807572295752352
3092,0.8807572295750353
3093,0.8807572211998309
3094,0.9009038588387835
3095,0.9009038588307925
3096,0.9016031565729468
3097,0.9016031502227806
3098,0.9252718709257837
3099,0.8848945048326122
3100,0.8848945044874214
3101,0.8848945044518751
3102,0.8848942753140098
3103,0.8848989418131795
3104,0.8848989418326381
3105,0.9359425150260985
3106,0.9359425150462619
3107,0.782627860623575
3108,0.7873045141384182
3109,0.7873045141320201
3110,0.7873074616969552
3111,0.7873074616962312
3112,0.7873074603176098
3113,0.8290882424095622
3114,0.8290882424094065
3115,0.9001951517938688
3116,0.900195151769118
3117,0.9001951517655904
3118,0.9001951516190068
3119,0.9001932540613837
3120,0.9001984509853724
3121,0.9001977298473978
3122,0.9002327670348401
3123,0.9002320436961823
3124,0.8995742142486014
3125,0.8881743071303143
3126,0.8881744686384367
3127,0.9173535533727937
3128,0.9173535415470104
3129,0.9173535415739102
3130,0.917353499440835
3131,0.9173534984596682
3132,0.8887342469880469
3133,0.8887342469874343
3134,0.889080370531904
3135,0.8891555773634687
3136,0.890160110811402
3137,0.9086955199997586
3138,0.7508327449074154
3139,0.7509730344208723
3140,0.7509791500492331
3141,0.750979150049103
3142,0.7613626622042853
3143,0.7903123264743468
3144,0.9361307928038944
3145,0.936130860391063
3146,0.9361270048232568
3147,0.9362124398404956
3148,0.9362124398389231
3149,0.9362124398389231
3150,0.9362124398381322
3151,0.9362134741485076
3152,0.9362132890160744
3153,0.936213289009876
3154,0.9362132882469216
3155,0.9358680368215839
3156,0.9358680369129394
3157,0.8526646198158934
3158,0.8526646214020572
3159,0.8526646214020572
3160,0.8643019467386717
3161,0.8643019467386717
3162,0.9326400507640326
3163,0.9326385115384883
3164,0.932638511538483
3165,0.9326369729670849
3166,0.9326369729670851
3167,0.932278770421365
3168,0.8365699951305327
3169,0.8365699951248091
3170,0.8365699951190858
3171,0.8371944040251623
3172,0.8372270216940996
3173,0.8372270216875665
3174,0.9355673642335458
3175,0.8676124948896555
3176,0.9343351633120722
3177,0.934335162419964
3178,0.9343351624151043
3179,0.9343429292161376
3180,0.9343429292161377
3181,0.934342626864863
3182,0.9343426268547976
3183,0.9343426317992856
3184,0.9343426045388002
3185,0.9343426045390913
3186,0.9343426432270432
3187,0.9343402547730358
3188,0.9343398328717606
3189,0.9343641069194496
3190,0.9337987735796073
3191,0.9333228501633595
3192,0.9333211019233264
3193,0.9333211019196135
3194,0.8869563854189662
3195,0.8869563854189662
3196,0.8869563854149406
3197,0.9147583910464496
3198,0.9147583865711544
3199,0.9147583865712275
3200,0.9147587239447239
3201,0.9147671303675586
3202,0.9147671752096409
3203,0.6170475968670226
3204,0.8578537956295366
3205,0.8578537956295366
3206,0.9177865138160242
3207,0.9177619612226016
3208,0.9177619612226426
3209,0.9177619076353284
3210,0.9177621531893463
3211,0.9177681858033935
3212,0.9178268034263305
3213,0.9196998706931878
3214,0.9197183369634264
3215,0.9197412168071671
3216,0.9197412168071669
3217,0.9197412168073325
3218,0.9197412069145322
3219,0.9197138245435327
3220,0.9359483700690157
3221,0.9359484729856647
3222,0.9359484729925958
3223,0.9359484729807532
3224,0.9359484808293937
3225,0.9359482623563549
3226,0.9359482702090691
3227,0.934944551866735
3228,0.9349526034023826
3229,0.9348308172793586
3230,0.9349837578261001
3231,0.9349837541297837
3232,0.9348609471722795
3233,0.9362252204917175
3234,0.9362337654120221
3235,0.9363362547806042
3236,0.9363362546063955
3237,0.9363360530621355
3238,0.9362539518995157
3239,0.9362539213172094
3240,0.9362542028511698
3241,0.9362542028579831
3242,0.9362542028585167
3243,0.9362538442345409
3244,0.9362538442367563
3245,0.9362534852076091
3246,0.9362534852076091
3247,0.9362492891246359
3248,0.9362492891156057
3249,0.936247868811024
3250,0.936247868811024
3251,0.7940056438035895
3252,0.9099489152789624
3253,0.909948915277168
3254,0.8926442038571161
3255,0.8926451915273006
3256,0.8926461790599268
3257,0.8926592522090908
3258,0.8926690255337388
3259,0.8926690252586988
3260,0.8926690252586988
3261,0.8926690249836589
3262,0.8926690250206883
3263,0.8926690250149447
3264,0.892669025013021
3265,0.8926787853978155
3266,0.8926781556109931
3267,0.8929673445258157
3268,0.8929673462250534
3269,0.8929673462209533
3270,0.892967346024641
3271,0.892967345993561
3272,0.8929673460241115
3273,0.930432057712239
3274,0.9304319700494493
3275,0.9304319736590171
3276,0.9304319757573022
3277,0.9302466796783979
3278,0.9302465958877157
3279,0.9302456862377081
3280,0.864561264061078
3281,0.9265636390736669
3282,0.9265636390736685
3283,0.9264867442153277
3284,0.9264867442294895
3285,0.926486744229493
3286,0.9264867443668987
3287,0.9264864725831488
3288,0.926486472543476
3289,0.9271367219677705
3290,0.9271367218249476
3291,0.8813859533981852
3292,0.881386276986017
3293,0.8813862769860057
3294,0.8813862768884372
3295,0.8813927672235417
3296,0.8909086529016949
3297,0.8909098079254818
3298,0.890909807703245
3299,0.8909098076740048
3300,0.890909373091005
3301,0.8909089385246387
3302,0.8909247310959274
3303,0.8933308467815669
3304,0.8933302007147315
3305,0.8933302007128265
3306,0.8933302004360395
3307,0.8933310803084585
3308,0.8933310818346902
3309,0.9297824277217875
3310,0.9297824277217875
3311,0.9297820380615629
3312,0.9297820380537533
3313,0.929782039577754
3314,0.9304662190274224
3315,0.9262936287992648
3316,0.9279232807625957
3317,0.9279232807619782
3318,0.9279229518862342
3319,0.9279229518832091
3320,0.9113667095677858
3321,0.9113667792236152
3322,0.8509477134708855
3323,0.8509674854122061
3324,0.8509674854122061
3325,0.8509674854122061
3326,0.8551651245267404
3327,0.8552177221619379
3328,0.855217722161832
3329,0.8686875200359588
3330,0.8686875200302716
3331,0.8686875185479577
3332,0.901477088990411
3333,0.9285987328051619
3334,0.9283584721937013
3335,0.8844244984058753
3336,0.8844244983317813
3337,0.8844636688025038
3338,0.8844636686984394
3339,0.8844636686104725
3340,0.8844636686104698
3341,0.8844636685361364
3342,0.8844640771850861
3343,0.88434859007077
3344,0.9362572149648865
3345,0.9362571399473432
3346,0.9362571399473432
3347,0.9355011757595356
3348,0.9355013226803446
3349,0.9355013226803403
3350,0.9355013226803403
3351,0.9355013226803696
3352,0.935501322682729
3353,0.9347306065247856
3354,0.9347306065262128
3355,0.9347305852852595
3356,0.9347707573759692
3357,0.9347707573759692
3358,0.9347706299024068
3359,0.9347706299037751
3360,0.9347685004077853
3361,0.934768495271585
3362,0.934768495271585
3363,0.9347684927090507
3364,0.9347684927091322
